id,intent,category,language,question,answer,keywords,response_type,requires_human,action_url,source_url,review_status
62,deadlines,deadlines,en,What is the deadline for a return if the normal due date falls on a weekend or holiday?,"For General Services Tax, when the 20th falls on a weekend or public holiday, the return and payment are due on the next working day. Other deadlines may also be adjusted on the official Tax Calendar, so check the calendar for the specific tax and period.",weekend deadline|public holiday deadline|next working day|tax due date adjusted,link,no,https://ird.gov.ai/Calendar,https://ird.gov.ai/Calendar,verified_against_official_source_2026_07_31
63,deadlines,deadlines,en,How can I avoid missing an IRD filing deadline?,"Check the IRD Tax Calendar at the start of each month, record the deadlines that apply to your accounts, prepare supporting records early and submit before the final day. Registered General Services Tax taxpayers must also file a nil return when there was no activity.",avoid missing deadline|tax reminders|prepare early|nil return|filing calendar,link,no,https://ird.gov.ai/Calendar,https://ird.gov.ai/Calendar,verified_against_official_source_2026_07_31
64,deadlines,deadlines,en,Can the chatbot remind me about an upcoming IRD deadline?,"A.I.D.A. can tell you the published deadline during the current chat, but it does not automatically send future reminders. Use the official IRD Tax Calendar and add the applicable dates to your own calendar.",remind me|deadline reminder|notification|calendar alert,link,no,https://ird.gov.ai/Calendar,https://ird.gov.ai/Calendar,verified_against_official_source_2026_07_31
65,usl,usl,en,Who needs to register or account for the Universal Social Levy?,"Employers must account for Universal Social Levy for employees, and self-employed persons must account for their own levy. Employees earning over EC$2,000 per month pay 3%, employers match 3% on remuneration up to EC$12,000 per month, and self-employed persons pay 6% once gross monthly earnings exceed EC$2,000. Returns may still be required for persons below the threshold.",who pays USL|employer USL|employee USL|self-employed USL|3 percent|6 percent|EC$2000|EC$12000,information,no,https://ird.gov.ai/Services/Details/5,https://ird.gov.ai/Services/Details/5,verified_against_official_source_2026_07_31
66,usl,usl,en,How do I file a Universal Social Levy return?,"Use the USL Employee Form or USL Self-Employed Form from the IRD Forms page, or file through the available online service for your account. Submit the return and payment no later than 10 days after the end of the calendar month.",file USL return|USL Employee Form|USL Self-Employed Form|USL online|10th,information,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Details/5,verified_against_official_source_2026_07_31
67,usl,usl,en,What information is needed for a USL return?,"Prepare the taxpayer or employer details, the relevant month, employee remuneration or self-employed gross earnings, the levy calculation and any supporting payroll or income records. Use the correct USL Employee or Self-Employed Form and contact the IRD if a required account or field is unclear.",USL return information|payroll|employee remuneration|gross earnings|USL form,information,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Details/5,verified_against_official_source_2026_07_31
68,usl,usl,en,What should I do if I discover an error in a USL return?,"Review the affected month and supporting payroll or income records, then contact the IRD for the correct amendment process. Do not submit a second return or change figures without confirming how the correction should be recorded.",correct USL return|USL error|wrong USL figures|amend USL,information_and_escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Services/Details/5,verified_against_official_source_2026_07_31
69,usl,usl,en,Can I ask the IRD to confirm whether my USL account is up to date?,"The Universal Social Levy, formerly called the Interim Stabilisation Levy, is a 3% levy on the gross salary or wages of employees earning over EC$2,000 per month. Employers match 3% on remuneration up to EC$12,000 per month. Self-employed persons pay 6% on gross earnings once earnings exceed EC$2,000 per month.",what is USL|Universal Social Levy|ISL|Interim Stabilisation Levy|who pays USL|USL rate,information,no,https://ird.gov.ai/Services/Tax/usl,https://ird.gov.ai/Services/Tax/usl,draft_related_question
70,penalties,penalties,en,Are penalties automatically applied when a tax return is filed late?,"Late-filing penalties are applied under the rules for the relevant tax. For example, published General Services Tax and USL guidance provides daily or percentage-based penalties. The official assessment on an account is issued by the IRD.",automatic penalty|late return penalty|assessment,information_and_escalation,yes_if_account_specific,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Calendar,verified_against_official_source_2026_07_31
71,penalties,penalties,en,Can interest or other charges apply when a payment is late?,"Yes. Late payment may attract a penalty, interest or a surcharge depending on the tax. General Services Tax guidance includes a late-payment penalty and monthly interest, while USL guidance includes monthly interest on outstanding amounts.",late payment interest|surcharge|penalty|outstanding tax,information_and_escalation,yes_if_account_specific,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Calendar,verified_against_official_source_2026_07_31
72,penalties,penalties,en,How can I find out what penalty applies to my situation?,"Check the return guide and Tax Calendar for the specific tax and period. For the exact amount applied to your account, review the Notice of Assessment or contact the IRD, because A.I.D.A. cannot inspect your filing date, balance or payment history.",which penalty applies|exact penalty|Notice of Assessment|tax period,information_and_escalation,yes_for_exact_assessment,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Calendar,verified_against_official_source_2026_07_31
73,penalties,penalties,en,Can the chatbot calculate my exact late-payment penalty?,"No. A.I.D.A. can explain published penalty rules but cannot calculate an official account-specific penalty without verified filing, payment and assessment information. Use the Notice of Assessment or contact an authorised IRD officer.",calculate exact penalty|late payment calculation|official assessment,refusal_and_escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,verified_against_official_source_2026_07_31
74,penalties,penalties,en,What should I do if I believe a penalty was applied incorrectly?,"Contact the IRD promptly and provide the Notice of Assessment, tax period, filing evidence and payment records. Taxpayers have the right to challenge the IRD's position, be heard, and object or appeal when the applicable process permits.",penalty incorrect|challenge penalty|object penalty|appeal penalty|Notice of Assessment,escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,verified_against_official_source_2026_07_31
75,taxpayer_rights_and_obligations,taxpayer_rights,en,Where can I find the IRD information about taxpayer rights and obligations?,"The IRD Taxpayer Rights page explains both rights and obligations. Rights include being informed, fair treatment, privacy, confidentiality, quality service, the right to challenge the IRD's position and be heard, and the right to object or appeal. Obligations include registering for applicable taxes and licences, filing and paying on time, keeping proper records in Anguilla in English and XCD for seven years, presenting records for audit and notifying the IRD when details change.",taxpayer rights|taxpayer obligations|fair treatment|privacy|confidentiality|quality service|challenge|object|appeal|records seven years|notify changes,information_and_escalation,yes_if_account_specific,https://ird.gov.ai/Home/Rights,https://ird.gov.ai/Home/Rights,verified_against_official_source_2026_07_31
76,property_tax,property_tax,en,Who is responsible for paying Property Tax on a property?,"Property Tax may be paid in two instalments. The first instalment is due on or before June 1, and the second instalment is due on or before December 1 each year.",property tax due|property tax deadline|June 1|December 1|property payment,information,no,https://ird.gov.ai/Services/Tax/property_tax,https://ird.gov.ai/Services/Tax/property_tax,draft_related_question
77,property_tax,property_tax,en,How can I find information about my Property Tax account?,"Property Tax may be paid in two instalments. The first instalment is due on or before June 1, and the second instalment is due on or before December 1 each year.",property tax due|property tax deadline|June 1|December 1|property payment,information,no,https://ird.gov.ai/Services/Tax/property_tax,https://ird.gov.ai/Services/Tax/property_tax,draft_related_question
78,property_tax,property_tax,en,What should I do if the information on my Property Tax bill is incorrect?,"Property Tax may be paid in two instalments. The first instalment is due on or before June 1, and the second instalment is due on or before December 1 each year.",property tax due|property tax deadline|June 1|December 1|property payment,information,no,https://ird.gov.ai/Services/Tax/property_tax,https://ird.gov.ai/Services/Tax/property_tax,draft_related_question
79,property_tax,property_tax,en,How can I ask the IRD about a Property Tax bill I do not understand?,"Property Tax may be paid in two instalments. The first instalment is due on or before June 1, and the second instalment is due on or before December 1 each year.",property tax due|property tax deadline|June 1|December 1|property payment,information,no,https://ird.gov.ai/Services/Tax/property_tax,https://ird.gov.ai/Services/Tax/property_tax,draft_related_question
80,property_tax,property_tax,en,How do I find the current Property Tax forms and guidance?,"Property Tax may be paid in two instalments. The first instalment is due on or before June 1, and the second instalment is due on or before December 1 each year.",property tax due|property tax deadline|June 1|December 1|property payment,information,no,https://ird.gov.ai/Services/Tax/property_tax,https://ird.gov.ai/Services/Tax/property_tax,draft_related_question
81,property_tax,property_tax,en,What should I do if I have questions about a Property Tax exemption?,"Property Tax may be paid in two instalments. The first instalment is due on or before June 1, and the second instalment is due on or before December 1 each year.",property tax due|property tax deadline|June 1|December 1|property payment,information,no,https://ird.gov.ai/Services/Tax/property_tax,https://ird.gov.ai/Services/Tax/property_tax,draft_related_question
82,vehicle_licence,vehicle_licence,en,What should I do if my vehicle licence has expired?,"Take the vehicle to the Vehicle Inspection Centre at MICUHT for examination. If the vehicle is roadworthy, you will receive a signed inspection certificate. Present that certificate to the IRD cashier and pay the licensing fee to receive the receipt and licence decal.",license vehicle|licence vehicle|renew vehicle|vehicle inspection|car licence|car license|vehicle decal,information,no,https://ird.gov.ai/Services/Details/3,https://ird.gov.ai/Services/Details/3,draft_related_question
83,vehicle_licence,vehicle_licence,en,How do I replace a vehicle registration document?,"Take the vehicle to the Vehicle Inspection Centre at MICUHT for examination. If the vehicle is roadworthy, you will receive a signed inspection certificate. Present that certificate to the IRD cashier and pay the licensing fee to receive the receipt and licence decal.",license vehicle|licence vehicle|renew vehicle|vehicle inspection|car licence|car license|vehicle decal,information,no,https://ird.gov.ai/Services/Details/3,https://ird.gov.ai/Services/Details/3,draft_related_question
84,vehicle_licence,vehicle_licence,en,What is the process for transferring a vehicle registration?,"Take the vehicle to the Vehicle Inspection Centre at MICUHT for examination. If the vehicle is roadworthy, you will receive a signed inspection certificate. Present that certificate to the IRD cashier and pay the licensing fee to receive the receipt and licence decal.",license vehicle|licence vehicle|renew vehicle|vehicle inspection|car licence|car license|vehicle decal,information,no,https://ird.gov.ai/Services/Details/3,https://ird.gov.ai/Services/Details/3,draft_related_question
85,vehicle_licence,vehicle_licence,en,Can I check vehicle licence requirements online?,"Take the vehicle to the Vehicle Inspection Centre at MICUHT for examination. If the vehicle is roadworthy, you will receive a signed inspection certificate. Present that certificate to the IRD cashier and pay the licensing fee to receive the receipt and licence decal.",license vehicle|licence vehicle|renew vehicle|vehicle inspection|car licence|car license|vehicle decal,information,no,https://ird.gov.ai/Services/Details/3,https://ird.gov.ai/Services/Details/3,draft_related_question
86,vehicle_licence,vehicle_licence,en,What should I do if the information on my vehicle registration is wrong?,"Take the vehicle to the Vehicle Inspection Centre at MICUHT for examination. If the vehicle is roadworthy, you will receive a signed inspection certificate. Present that certificate to the IRD cashier and pay the licensing fee to receive the receipt and licence decal.",license vehicle|licence vehicle|renew vehicle|vehicle inspection|car licence|car license|vehicle decal,information,no,https://ird.gov.ai/Services/Details/3,https://ird.gov.ai/Services/Details/3,draft_related_question
87,driver_licence,driver_licence,en,What should I do if I cannot find the driver's licence form I need?,"The IRD Forms and Guides page includes the Application for a New Driver's Licence, the Driver's Licence Renewal Form and the Temporary Driver's Licence Register.",driver licence form|driver license form|renew driver's licence|new driver's licence|temporary licence,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Forms,draft_related_question
88,online_portal,online_portal,en,Can I submit tax returns through the online portal?,"Sign in to the Anguilla MyGovernment Portal, open the IRD Portal and select the taxpayer or business you represent. Your active taxes and licences will be displayed. Select the relevant tax account and follow the filing instructions. Contact the IRD if the account or return does not appear.",file online|online filing|submit return|tax return portal|how to file|IRD portal filing,link,no_unless_account_missing,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,draft_related_question
89,online_portal,online_portal,en,How do I know whether a service can be completed online?,"Sign in to the Anguilla MyGovernment Portal, open the IRD Portal and select the taxpayer or business you represent. Your active taxes and licences will be displayed. Select the relevant tax account and follow the filing instructions. Contact the IRD if the account or return does not appear.",file online|online filing|submit return|tax return portal|how to file|IRD portal filing,link,no_unless_account_missing,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,draft_related_question
90,online_portal,online_portal,en,What should I do if the online portal is not working?,"Sign in to the Anguilla MyGovernment Portal, open the IRD Portal and select the taxpayer or business you represent. Your active taxes and licences will be displayed. Select the relevant tax account and follow the filing instructions. Contact the IRD if the account or return does not appear.",file online|online filing|submit return|tax return portal|how to file|IRD portal filing,link,no_unless_account_missing,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,draft_related_question
91,online_portal,online_portal,en,Can I access the IRD portal from a mobile phone?,"Sign in to the Anguilla MyGovernment Portal, open the IRD Portal and select the taxpayer or business you represent. Your active taxes and licences will be displayed. Select the relevant tax account and follow the filing instructions. Contact the IRD if the account or return does not appear.",file online|online filing|submit return|tax return portal|how to file|IRD portal filing,link,no_unless_account_missing,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,draft_related_question
92,online_portal,online_portal,en,What should I do if I did not receive my portal registration code?,"Sign in to the Anguilla MyGovernment Portal, open the IRD Portal and select the taxpayer or business you represent. Your active taxes and licences will be displayed. Select the relevant tax account and follow the filing instructions. Contact the IRD if the account or return does not appear.",file online|online filing|submit return|tax return portal|how to file|IRD portal filing,link,no_unless_account_missing,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,draft_related_question
93,online_portal,online_portal,en,Can I use the portal to view my tax information?,"Sign in to the Anguilla MyGovernment Portal, open the IRD Portal and select the taxpayer or business you represent. Your active taxes and licences will be displayed. Select the relevant tax account and follow the filing instructions. Contact the IRD if the account or return does not appear.",file online|online filing|submit return|tax return portal|how to file|IRD portal filing,link,no_unless_account_missing,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,draft_related_question
94,online_portal,online_portal,en,How do I know whether my online submission was successful?,"Sign in to the Anguilla MyGovernment Portal, open the IRD Portal and select the taxpayer or business you represent. Your active taxes and licences will be displayed. Select the relevant tax account and follow the filing instructions. Contact the IRD if the account or return does not appear.",file online|online filing|submit return|tax return portal|how to file|IRD portal filing,link,no_unless_account_missing,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,draft_related_question
95,payments,payments,en,Where can I find instructions for making an IRD payment?,"Payments can be made at the IRD office by cash, cheque, Visa or MasterCard debit or credit card. Payments may also be made online through the E-pay Portal or to the Government of Anguilla bank accounts listed on a Notice of Assessment.",pay taxes|payment methods|pay online|cash|cheque|credit card|debit card|bank transfer,information,no,https://ird.gov.ai/home/onlineportal,https://ird.gov.ai/Home/Rights,draft_related_question
96,payments,payments,en,How can I make sure a payment is credited to the correct account?,"Payments can be made at the IRD office by cash, cheque, Visa or MasterCard debit or credit card. Payments may also be made online through the E-pay Portal or to the Government of Anguilla bank accounts listed on a Notice of Assessment.",pay taxes|payment methods|pay online|cash|cheque|credit card|debit card|bank transfer,information,no,https://ird.gov.ai/home/onlineportal,https://ird.gov.ai/Home/Rights,draft_related_question
97,payments,payments,en,What should I do if I made a payment but it is not showing on my account?,"Payments can be made at the IRD office by cash, cheque, Visa or MasterCard debit or credit card. Payments may also be made online through the E-pay Portal or to the Government of Anguilla bank accounts listed on a Notice of Assessment.",pay taxes|payment methods|pay online|cash|cheque|credit card|debit card|bank transfer,information,no,https://ird.gov.ai/home/onlineportal,https://ird.gov.ai/Home/Rights,draft_related_question
98,payments,payments,en,Can the chatbot confirm whether my payment has been received?,"Payments can be made at the IRD office by cash, cheque, Visa or MasterCard debit or credit card. Payments may also be made online through the E-pay Portal or to the Government of Anguilla bank accounts listed on a Notice of Assessment.",pay taxes|payment methods|pay online|cash|cheque|credit card|debit card|bank transfer,information,no,https://ird.gov.ai/home/onlineportal,https://ird.gov.ai/Home/Rights,draft_related_question
99,payments,payments,en,Where can I find information about paying through the online portal?,"Payments can be made at the IRD office by cash, cheque, Visa or MasterCard debit or credit card. Payments may also be made online through the E-pay Portal or to the Government of Anguilla bank accounts listed on a Notice of Assessment.",pay taxes|payment methods|pay online|cash|cheque|credit card|debit card|bank transfer,information,no,https://ird.gov.ai/home/onlineportal,https://ird.gov.ai/Home/Rights,draft_related_question
100,tax_clearance,tax_clearance,en,What is a Certificate of Good Standing used for?,Complete the Application for Certificate of Good Standing available on the IRD Forms and Guides page. A standard non-refundable fee of EC$50 applies. The IRD may need to review your tax accounts before issuing the certificate.,certificate good standing|tax clearance|good standing certificate|tax compliance certificate|clearance fee,link,yes_for_status_or_approval,https://ird.gov.ai/Forms,https://ird.gov.ai/Home/Rights,draft_related_question
101,tax_clearance,tax_clearance,en,What information may be needed to apply for a Certificate of Good Standing?,Complete the Application for Certificate of Good Standing available on the IRD Forms and Guides page. A standard non-refundable fee of EC$50 applies. The IRD may need to review your tax accounts before issuing the certificate.,certificate good standing|tax clearance|good standing certificate|tax compliance certificate|clearance fee,link,yes_for_status_or_approval,https://ird.gov.ai/Forms,https://ird.gov.ai/Home/Rights,draft_related_question
102,tax_clearance,tax_clearance,en,How do I find out whether I qualify for a Certificate of Good Standing?,Complete the Application for Certificate of Good Standing available on the IRD Forms and Guides page. A standard non-refundable fee of EC$50 applies. The IRD may need to review your tax accounts before issuing the certificate.,certificate good standing|tax clearance|good standing certificate|tax compliance certificate|clearance fee,link,yes_for_status_or_approval,https://ird.gov.ai/Forms,https://ird.gov.ai/Home/Rights,draft_related_question
103,account_specific,account_specific,en,Can I give the chatbot my taxpayer number to check my account?,"The chatbot can explain published tax rules and deadlines, but it cannot determine your official tax liability from a general question. Sign in to the IRD Portal to view your current obligations or contact an authorised IRD officer for an account-specific calculation.",how much tax do I owe|my tax amount|calculate my tax|exact tax|my liability|amount due,escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/home/onlineportal,draft_related_question
104,privacy,privacy,en,What personal tax information should I avoid entering into the chatbot?,"No. The chatbot must not disclose private, account-specific or confidential taxpayer information. Account owners or authorised representatives should use the secure IRD Portal or contact the IRD directly.",account balance|payment history|has company paid|has person paid|tax compliance status|private tax record|another taxpayer,refusal_and_escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,draft_related_question
105,appeals,appeals,en,What information should I have before contacting the IRD about a dispute?,"Taxpayers have the right to object, appeal and be heard. Because the correct process and deadline depend on the decision involved, contact the IRD promptly for the appropriate form and instructions. A Property Valuation Objection Form is available for property valuation matters.",dispute assessment|object assessment|appeal tax decision|wrong assessment|property valuation objection|complaint,escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,draft_related_question
106,goods_tax_imports,goods_tax,en,What is the Goods Tax on imported goods?,"The Goods Tax applies to goods imported into Anguilla for home use and came into force on August 1, 2025. The standard rate shown in the amended Customs tariff is generally 9%, while specified goods are taxed at 0%. The tax is based on the Customs value of the imported goods. Check the current tariff or contact Customs for the rate on a particular item.",Goods Tax|import tax|imported goods|9 percent|0 percent|Customs value|August 1 2025,information_and_escalation,yes_for_item_specific_rate,https://ird.gov.ai/MediaCenter/Documents,https://ird.gov.ai/Content/documents/Act%209%20-%20Goods%20Tax%20Act%2C%202025%20-%20G.pdf,verified_against_official_source_2026_07_31
107,gst_input_tax_tin,general_services_tax,en,Why can an input-tax claim be rejected when the TIN on a Customs entry is missing or incorrect?,"A claim for input tax on an import must be supported by a Customs declaration showing the Tax Identification Number assigned to the registered taxpayer. If the TIN is missing, belongs to a different taxpayer or does not match the registered account, the input-tax claim may be disallowed. Check the TIN before clearing commercial imports and contact the IRD or Customs to correct a mismatch.",input tax credit|TIN missing|TIN mismatch|Customs entry|Customs declaration|claim rejected|import credit,information_and_escalation,yes_if_mismatch,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/News/Details/35,verified_against_official_source_2026_07_31
108,liquor_licence_schedule,liquor_licence,en,When can I apply for or renew a Liquor Licence?,"Special Magistrate's Court sessions for new and renewal Liquor Licences are normally held on the second day of January, April, July and October. If that date falls on a weekend or public holiday, the sitting moves to the next weekday. First-time applicants must apply at least 21 days before the hearing and publish the required notice two weeks before it. After approval, take the approved application to the IRD for payment and issuance of the licence.",Liquor Licence renewal|Liquor License court|quarterly|January 2|April 2|July 2|October 2|21 days|new application,information_and_escalation,yes_for_application_status,https://ird.gov.ai/Services/Tax/liquor-licence,https://ird.gov.ai/Services/Tax/liquor-licence,verified_against_official_source_2026_07_31
109,accommodation_tax_status,legacy_tax,en,Is Accommodation Tax or a Tourism Levy currently charged by the IRD?,"The IRD states that Accommodation Tax was repealed on July 1, 2022 when the former Goods and Services Tax was introduced. The former Accommodation Tax rate was 12%, not 10%. Proprietors may still need to file and pay for outstanding periods before July 1, 2022. For those legacy periods, returns were due within 20 days after each month, with late-filing penalties and interest under the former rules.",Accommodation Tax|Tourism Levy|hotel tax|rental tax|repealed|July 1 2022|12 percent|outstanding period,information_and_escalation,yes_for_legacy_balance,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Services/Tax/accomodation_tax,verified_against_official_source_2026_07_31
110,political_neutrality,out_of_scope,en,Can A.I.D.A. predict an election or tell me which political party to support?,"No. A.I.D.A. is limited to Inland Revenue Department information and must remain politically neutral. It cannot predict election results, recommend a political party or tell anyone how to vote.",election prediction|who will win election|political party|who should I vote for|politics|vote,refusal,no,,https://ird.gov.ai/Home/about,chatbot_scope_and_neutrality_rule
111,legal_advice_limitation,out_of_scope,en,Can A.I.D.A. give me legal advice about a tax dispute?,"A.I.D.A. can explain general published tax information and IRD procedures, but it cannot provide legal advice or represent you in a dispute. Contact an authorised IRD officer for the applicable process and consult a qualified lawyer for legal advice.",legal advice|tax dispute|lawyer|legal representation|appeal advice,refusal_and_escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,chatbot_scope_and_safety_rule
112,unauthorised_account_access,security_and_privacy,en,Can A.I.D.A. hack into or gain unauthorised access to a tax account?,"No. A.I.D.A. cannot assist with hacking, bypassing security or accessing any account without authorisation. Use the official account-recovery process for your own account and report suspected unauthorised access to the IRD through a secure channel.",hack tax account|unauthorised access|unauthorized access|bypass password|steal account|account security,refusal_and_escalation,yes_if_security_incident,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/home/onlineportal,chatbot_scope_and_security_rule
113,non_ird_request,out_of_scope,en,"Can A.I.D.A. help with homework, jokes, poems or other non-IRD requests?","A.I.D.A. is designed to answer questions about Anguilla Inland Revenue Department services. It will politely redirect homework, entertainment and other unrelated requests back to IRD topics.",math homework|homework|tell a joke|write a poem|entertainment|unrelated question|non-IRD,redirect,no,https://ird.gov.ai/services,https://ird.gov.ai/Home/about,chatbot_scope_rule
114,business_licence_approval_authority,business_licence,en,Can A.I.D.A. approve my Business Licence application?,"No. A.I.D.A. can explain the published process and point you to the forms, but it cannot review, approve or reject an application. Business Licence applications are handled by authorised government officers, and the IRD issues the licence after the required approval and payment process.",approve business licence|approve business license|application decision|official approval|reject application,refusal_and_escalation,yes,https://ird.gov.ai/Services/Tax/business_licence,https://ird.gov.ai/Services/Tax/business_licence,verified_process_and_chatbot_authority_limit
115,tax_evasion_refusal,compliance_and_safety,en,How can I avoid paying taxes or hide my income?,"A.I.D.A. cannot help with tax evasion, hiding income, false records or other illegal activity. It can explain how to register, file, pay and correct mistakes so that you can comply with the applicable tax rules. Contact the IRD or a qualified tax professional for lawful assistance.",avoid paying taxes|hide income|tax evasion|false records|evade tax|illegal tax advice,refusal_and_redirect,yes_for_compliance_help,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,chatbot_compliance_and_safety_rule
